player_id,nba_player_id,first_name,last_name
976,76557,Blaine,Denning
977,202458,Justin,Dentmon
978,76558,Randy,Denton
979,76559,Rod,Derline
980,1629094,Marcus,Derrickson
981,76560,Dave,Deutsch
982,76561,Walter,Devlin
983,76568,Ernie,DiGregorio
984,1628978,Donte,DiVincenzo
985,1760,Derrick,Dial
986,1627767,Cheick,Diallo
987,1628977,Hamidou,Diallo
988,2564,Boris,Diaw
989,200821,Yakhouba,Diawara
990,200799,Guillermo,Diaz
991,2424,Dan,Dickau
992,2079,Kaniel,Dickens
993,1722,Michael,Dickerson
994,76563,Henry,Dickerson
995,76564,Derrek,Dickey
996,76565,Dick,Dickey
997,101143,Travis,Diener
998,203476,Gorgui,Dieng
999,76566,Connie,Dierking
1000,76567,Coby,Dietrick
1001,76569,Mickey,Dillard
1002,76570,Bob,Dille
1003,76571,John,Dillon
1004,76574,Byron,Dinkins
1005,76575,Jackie,Dinkins
1006,76576,Bill,Dinwiddie
1007,203915,Spencer,Dinwiddie
1008,101113,Ike,Diogu
1009,2205,DeSagana,Diop
1010,76577,Terry,Dischinger
1011,76578,Fred,Diute
1012,124,Vlade,Divac
1013,2413,Juan,Dixon
1014,1059,Aleksandar,Djordjevic
1015,76580,Earl,Dodd
1016,1720,Michael,Doleac
1017,76581,Joe,Dolhon
1018,76582,Bob,Doll
1019,76583,James,Donaldson
1020,1629029,Luka,Doncic
1021,76584,Bob,Donham
1022,76585,Harry,Donovan
1023,76586,Billy,Donovan
1024,2039,Keyon,Dooling
1025,76587,Jacky,Dorsey
1026,201595,Joey,Dorsey
1027,1628416,Tyler,Dorsey
1028,1629652,Luguentz,Dort
1029,1628422,Damyean,Dotson
1030,200763,Quincy,Douby
1031,428,Sherman,Douglas
1032,76588,Bruce,Douglas
1033,76589,John,Douglas
1034,76590,Leon,Douglas
1035,201962,Toney,Douglas
1036,201604,Chris,Douglas-Roberts
1037,1629635,Sekou,Doumbouya
1038,76592,Lloyd,Dove
1039,202220,Zabian,Dowdell
1040,76593,Bill,Downey
1041,76594,Steve,Downing
1042,76595,Danny,Doyle
1043,1628495,Milton,Doyle
1044,76596,Terry,Dozier
1045,1628408,PJ,Dozier
1046,201609,Goran,Dragic
1047,204054,Zoran,Dragic
1048,1068,Greg,Dreiling
1049,1724,Bryce,Drew
1050,76598,John,Drew
1051,76599,Larry,Drew
1052,203580,Larry,Drew II
1053,17,Clyde,Drexler
1054,1041,Nate,Driggers
1055,76603,Terry,Driscoll
1056,1542,Predrag,Drobnjak
1057,76604,Ralph,Drollinger
1058,203083,Andre,Drummond
1059,76623,Dennis,DuVal
1060,76605,Dick,Duckett
1061,404,Kevin,Duckworth
1062,76607,Charles,Dudley
1063,201,Chris,Dudley
1064,201162,Jared,Dudley
1065,76608,Terry,Duerod
1066,76609,Bob,Duffy
1067,76610,Bob,Duffy
1068,2768,Chris,Duhon
1069,1626251,Duje,Dukan
1070,76611,Walter,Dukes
1071,247,Joe,Dumars
1072,434,Tony,Dumas
1073,30,Richard,Dumas
1074,76615,Andy,Duncan
1075,1495,Tim,Duncan
1076,2399,Mike,Dunleavy
1077,76616,Mike,Dunleavy
1078,76617,Pat,Dunn
1079,76618,T.R.,Dunn
1080,1627739,Kris,Dunn
1081,2648,Ronald,Dupree
1082,201142,Kevin,Durant
1083,76619,John,Duren
1084,1090,Pat,Durham
1085,76621,Devin,Durrant
1086,76622,Ken,Durrett
1087,1628979,Trevon,Duval
1088,76624,Jack,Dwan
1089,76625,Craig,Dykema
1090,76626,Gene,Dyker
1091,202406,Jerome,Dyson
1092,289,Ledell,Eackles
1093,76628,Jim,Eakins
1094,768,Acie,Earl
1095,76630,Ed,Earle
1096,203921,Cleanthony,Early
1097,76631,Mark,Eaton
1098,76632,Jerry,Eaves
1099,202365,Devin,Ebanks
1100,76633,Bill,Ebben
1101,76634,Al,Eberhard
1102,2569,Ndudi,Ebi
1103,76635,Patrick,Eddie
1104,204067,Jarell,Eddie
1105,76636,Thomas,Eddleman
1106,76637,Kent,Edelin
1107,76638,Keith,Edmonson
1108,721,Tyus,Edney
1109,229,James,Edwards
1110,236,Kevin,Edwards
1111,346,Doug,Edwards
1112,898,Blue,Edwards
1113,2451,Corsley,Edwards
1114,76641,Franklin,Edwards
1115,76643,Jay,Edwards
1116,76646,Bill,Edwards
1117,2823,John,Edwards
1118,1629035,Carsen,Edwards
1119,1629053,Vincent,Edwards
1120,202197,Shane,Edwards
1121,76647,Johnny,Egan
1122,76648,Lonnie,Eggleston
1123,76649,Eddie,Ehlers
1124,378,Craig,Ehlo
1125,76651,Dick,Eichhorst
1126,458,Howard,Eisley
1127,1918,Obinna,Ekezie
1128,2064,Khalid,El-Amin
1129,76653,Don,Eliason
1130,53,Mario,Elie
1131,76655,Ray,Ellefson
1132,1627740,Henry,Ellenson
1133,201961,Wayne,Ellington
1134,251,Sean,Elliott
1135,76656,Bob,Elliott
1136,1677,Harold,Ellis
1137,107,Dale,Ellis
1138,111,LaPhonso,Ellis
1139,76658,Alexander,Ellis
1140,76661,Joe,Ellis
1141,76663,Leroy,Ellis
1142,76664,Bo,Ellis
1143,1034,LeRon,Ellis
1144,101145,Monta,Ellis
1145,442,Pervis,Ellison
1146,600010,Len,Elmore
1147,1922,Francisco,Elson
1148,76667,Darrell,Elston
1149,2408,Melvin,Ely
1150,203954,Joel,Embiid
1151,76668,Wayne,Embry
1152,2765,Andre,Emmett
1153,76669,Ned,Endress
1154,76670,Chris,Engler
1155,76671,Wayne,Englestad
1156,76672,A.J.,English
1157,76673,Alex,English
1158,76674,Claude,English
1159,76675,Scott,English
1160,76676,Jojo,English
1161,203119,Kim,English
1162,76677,Gene,Englund
1163,203898,Tyler,Ennis
1164,203516,James,Ennis III
1165,76678,Ray,Epps
1166,201623,Semih,Erden
1167,76679,Bo,Erias
1168,76680,Keith,Erickson
1169,76681,Julius,Erving
1170,1915,Evan,Eschmeyer
1171,76682,Jack,Eskridge
1172,76683,Vincenzo,Esposito
1173,1629234,Drew,Eubanks
1174,2230,Maurice,Evans
1175,2501,Reggie,Evans
1176,967,Brian,Evans
1177,76685,Earl,Evans
1178,76686,Mike,Evans
1179,76687,Bob,Evans
1180,201936,Tyreke,Evans
1181,202379,Jeremy,Evans
1182,1628393,Jawun,Evans
1183,1628980,Jacob,Evans
1184,121,Patrick,Ewing
1185,201607,Patrick,Ewing
1186,101137,Daniel,Ewing
1187,203957,Dante,Exum
1188,201963,Christian,Eyenga
1189,203105,Festus,Ezeli
1190,76689,Johnny,Ezersky
1191,76690,Joe,Fabel
1192,76691,John,Fairchild
1193,1629605,Tacko,Fall
1194,76692,Phil,Farbman
1195,202702,Kenneth,Faried
1196,76693,Dick,Farley
1197,200770,Jordan,Farmar
1198,2824,Desmon,Farmer
1199,76694,Mike,Farmer
1200,76695,Jim,Farmer
1201,1108,Tony,Farmer
1202,76696,Bob,Faught
1203,203543,Vitor,Faverani
1204,202324,Derrick,Favors
1205,201174,Nick,Fazekas
1206,76697,Dave,Fedor
1207,76698,Bob,Feerick
1208,76699,Butch,Feher
1209,994,Jamie,Feick
1210,76701,Ron,Feiereisel
1211,76702,George,Feigenbaum
1212,76703,Dave,Feitl
1213,1627770,Kay,Felder
1214,1626245,Cristiano,Felicio
1215,76704,Ray,Felix
1216,101230,Noel,Felix
1217,203467,Carrick,Felix
1218,101109,Raymond,Felton
1219,76705,Jake,Fendley
1220,76706,Bill,Fenley
1221,2724,Desmond,Ferguson
1222,1628390,Terrance,Ferguson
1223,201164,Rudy,Fernandez
1224,1628981,Bruno,Fernando
1225,76707,Eric,Fernsten
1226,76708,Al,Ferrari
1227,76709,Rolando,Ferreira
1228,273,Duane,Ferrell
1229,1627812,Yogi,Ferrell
1230,76711,Arnie,Ferrin
1231,198,Danny,Ferry
1232,76712,Bob,Ferry
1233,201178,Kyrylo,Fesenko
1234,76713,Kenny,Fields
1235,202361,Landry,Fields
1236,76714,Ron,Filipek
1237,76715,Greg,Fillmore
1238,76716,Hank,Finkel
1239,714,Michael,Finley
1240,76717,Danny,Finn
1241,1627827,Dorian,Finney-Smith
1242,900,Matt,Fish
1243,965,Derek,Fisher
1244,2809,Gerald,Fitch
1245,76719,Dick,Fitzgerald
1246,76720,Bob,Fitzgerald
1247,2033,Marcus,Fizer
1248,76721,Jerry,Fleishman
1249,313,Vern,Fleming
1250,76722,Al,Fleming
1251,76723,Ed,Fleming
1252,2784,Luis,Flores
1253,76725,Bruce,Flowers
1254,76726,Sleepy,Floyd
1255,76727,Mike,Flynn
1256,201938,Jonny,Flynn
1257,76728,Larry,Fogle
1258,76729,Jack,Foley
1259,76731,Levi,Fontaine
1260,1829,Ike,Fontaine
1261,202880,Jeff,Foote
1262,201814,Gary,Forbes
1263,1627854,Bryn,Forbes
1264,726,Sherell,Ford
1265,2228,Alton,Ford
1266,76732,Alphonso,Ford
1267,76733,Chris,Ford
1268,76734,Don,Ford
1269,76735,Jake,Ford
1270,76736,Phil,Ford
1271,2551,T.J.,Ford
1272,101213,Sharrod,Ford
1273,76738,Donnie,Forman
1274,76739,Bayard,Forrest
1275,2218,Joseph,Forte
1276,1504,Danny,Fortson
1277,202622,Courtney,Fortson
1278,323,Greg,Foster
1279,76740,Fred,Foster
1280,76742,Rod,Foster
1281,1902,Jeff,Foster
1282,2238,Antonis,Fotsis
1283,203095,Evan,Fournier
1284,76744,Larry,Foust
1285,76745,Jerry,Fowler
1286,1762,Tremaine,Fowlkes
1287,296,Rick,Fox
1288,76746,Harold,Fox
1289,76747,Jim,Fox
1290,1628368,De'Aaron,Fox
1291,200751,Randy,Foye
1292,1502,Adonal,Foyle
1293,2499,Richie,Frahm
1294,1883,Steve,Francis
1295,76748,Tellis,Frank
1296,76749,Nat,Frankel
1297,203479,Jamaal,Franklin
1298,76750,Walt,Frazier
1299,76751,Will,Frazier
1300,1626187,Michael,Frazier
1301,204025,Tim,Frazier
1302,1628982,Melvin,Frazier Jr.
1303,76752,Anthony,Frederick
1304,202690,Jimmer,Fredette
1305,76753,World,Free
1306,200777,Joel,Freeland
1307,76754,Donnie,Freeman
1308,76755,Gary,Freeman
1309,76756,Rod,Freeman
1310,2782,Matt,Freije
1311,76757,Frido,Frey
1312,76758,Larry,Friend
1313,76759,Pat,Frink
1314,76760,Jim,Fritsche
1315,101112,Channing,Frye
1316,76761,Bernie,Fryer
1317,76762,Frank,Fucarino
1318,76763,Herm,Fuetsch
1319,76764,Joe,Fulks
1320,76765,Tony,Fuller
1321,2673,Hiram,Fuller
1322,957,Todd,Fuller
1323,1628365,Markelle,Fultz
1324,1444,Lawrence,Funderburke
1325,76767,Terry,Furlow
1326,76768,Billy,Gabor
1327,1629117,Wenyen,Gabriel
1328,2429,Dan,Gadzuric
1329,202070,Tony,Gaffney
1330,1629655,Daniel,Gafford
1331,101184,Deng,Gai
1332,76769,Elmer R.,Gainer
1333,2558,Reece,Gaines
1334,76770,Corey,Gaines
1335,202178,Sundiata,Gaines
1336,76771,Mike,Gale
1337,76772,Chad,Gallagher
1338,76773,Harry,Gallatin
1339,201568,Danilo,Gallinari
1340,204038,Langston,Galloway
1341,76774,Dave,Gambee
1342,333,Kevin,Gamble
1343,76776,Bob,Gantt
1344,200816,Jorge,Garbajosa
1345,2092,Ruben,Garces
1346,2682,Alex,Garcia
1347,101128,Francisco,Garcia
1348,76778,Earl,Gardner
1349,76779,Vern,Gardner
1350,201242,Thomas,Gardner
1351,76780,Jack,Garfinkel
1352,1627868,Patricio,Garino
1353,76781,Gary,Garland
1354,76782,Winston,Garland
1355,1629636,Darius,Garland
1356,76783,Dick,Garmaker
1357,1612,Chris,Garner
1358,708,Kevin,Garnett
1359,1831,Marlon,Garnett
1360,76785,Bill,Garnett
1361,76786,Calvin,Garrett
1362,76788,Eldo,Garrett
1363,76789,Rowland,Garrett
1364,1051,Dean,Garrett
1365,203197,Diante,Garrett
1366,1628656,Billy,Garrett
1367,76790,Tom,Garrick
1368,1619,Kiwane,Garris
1369,76791,John,Garris
1370,1727,Pat,Garrity
1371,76793,Jim,Garvin
1372,2200,Pau,Gasol
1373,201188,Marc,Gasol
1374,76794,Frank,Gates
1375,423,Chris,Gatling
1376,930,Kenny,Gattison
1377,200752,Rudy,Gay
1378,76797,Ed,Gayda
1379,1845,Andrew,Gaze
1380,1627771,Michael,Gbinije
1381,1002,Reggie,Geary
1382,202087,Alonzo,Gee
1383,761,Matt,Geiger
1384,101153,Mickael,Gelabale
1385,76800,Jack,George
1386,76801,Tate,George
1387,1904,Devean,George
1388,202331,Paul,George
1389,1627875,Marcus,Georges-Hunt
1390,76802,Gus,Gerard
1391,76803,Derrick,Gervin
1392,76804,George,Gervin
1393,76805,Gorham,Getchell
1394,76806,John,Gianelli
1395,76807,Dick,Gibbs
1396,76808,Dee,Gibson
1397,76809,Mel,Gibson
1398,76810,Mike,Gibson
1399,76811,Ward,Gibson
1400,200789,Daniel,Gibson
1401,201959,Taj,Gibson
1402,1626780,Jonathan,Gibson
1403,201592,J.R.,Giddens
1404,201821,Trey,Gilder
1405,1628385,Harry,Giles III
1406,1628983,Shai,Gilgeous-Alexander
1407,383,Kendall,Gill
1408,2109,Eddie,Gill
1409,76812,Ben,Gillery
1410,76813,Gene,Gillette
1411,288,Armen,Gilliam
1412,76815,Herm,Gilliam
1413,76817,Walt,Gilmore
1414,600014,Artis,Gilmore
1415,76818,Chuck,Gilmur
1416,1938,Manu,Ginobili
1417,1921,Gordan,Giricek
1418,76819,Jack,Givens
1419,202148,Mickell,Gladness
1420,76820,George,Glamack
1421,76821,Gerald,Glass
1422,76822,Mike,Glenn
1423,76823,Norman,Glick
1424,76824,Georgi,Glouchkov
1425,76825,Clarence,Glover
1426,1901,Dion,Glover
1427,2601,Andreas,Glyniadakis
1428,76826,Mike,Gminski
1429,203497,Rudy,Gobert
1430,76827,Dan,Godfread
1431,76828,Tom,Gola
1432,76829,Ben,Goldfaden
1433,924,Anthony,Goldwire
1434,101155,Ryan,Gomes
1435,76830,Glen,Gondrezick
1436,76831,Grant,Gondrezick
1437,2400,Drew,Gooden
1438,1864,Steve,Goodrich
1439,76832,Gail,Goodrich
1440,76833,Wilfred,Goodwin
1441,1629164,Brandon,Goodwin
1442,203462,Archie,Goodwin
1443,76834,Lancaster,Gordon
1444,76835,Paul,Gordon
1445,2732,Ben,Gordon
1446,203932,Aaron,Gordon
1447,201569,Eric,Gordon
1448,204079,Drew,Gordon
1449,101162,Marcin,Gortat
1450,76836,Leo,Gottlieb
1451,202726,Andrew,Goudelock
1452,76837,Bato,Govedarica
1453,76838,Joe,Graboski
1454,76839,Ricky,Grace
1455,37,Greg,Graham
1456,76841,Orlando,Graham
1457,76842,Paul,Graham
1458,76843,Mal,Graham
1459,101121,Joey,Graham
1460,1626203,Treveon,Graham
1461,101211,Stephen,Graham
1462,1628984,Devonte',Graham
1463,76844,Jim,Grandholm
1464,97,Ronnie,Grandison
1465,76847,Stewart,Granger
1466,101122,Danny,Granger
1467,258,Brian,Grant
1468,265,Harvey,Grant
1469,270,Horace,Grant
1470,285,Greg,Grant
1471,1514,Paul,Grant
1472,76850,Bud,Grant
1473,76852,Josh,Grant
1474,76853,Travis,Grant
1475,202,Gary,Grant
1476,1626170,Jerian,Grant
1477,203924,Jerami,Grant
1478,1629055,Donte,Grantham
1479,76854,Don,Grate
1480,76855,Butch,Graves
1481,1516,Ed,Gray
1482,76859,Gary,Gray
1483,76860,Leonard,Gray
1484,76861,Stuart,Gray
1485,76862,Sylvester,Gray
1486,76863,Wyndol,Gray
1487,1026,Evric,Gray
1488,1070,Devin,Gray
1489,1627982,Josh,Gray
1490,201189,Aaron,Gray
1491,81,Jeff,Grayer
1492,76865,Bob,Greacen
1493,920,A.C.,Green
1494,2584,Willie,Green
1495,76867,Johnny,Green
1496,76868,Ken,Green
1497,76869,Kenny,Green
1498,76872,Luther,Green
1499,76873,Mike,Green
1500,76874,Rickey,Green
1501,76875,Sean,Green
1502,76876,Sidney,Green
1503,76877,Si,Green
1504,76878,Steve,Green
1505,76879,Tommy,Green
1506,1036,Litterial,Green
1507,101123,Gerald,Green
1508,201145,Jeff,Green
1509,1629750,Javonte,Green
1510,203110,Draymond,Green
1511,201980,Danny,Green
1512,201192,Taurean,Green
1513,101209,Devin,Green
1514,600011,Lamar,Green
1515,203210,JaMychal,Green
1516,203475,Erick,Green
1517,201590,Donte,Greene
1518,101158,Orien,Greene
1519,76880,Jerry,Greenspan
1520,76881,David,Greenwood
1521,2696,Lynn,Greer
1522,76882,Hal,Greer
1523,76883,Gary,Gregor
1524,76884,Claude,Gregory
1525,76885,John,Greig
1526,76886,Norm,Grekin
1527,76887,Kevin,Grevey
1528,1559,Adrian,Griffin
1529,2204,Eddie,Griffin
1530,76888,Greg,Griffin
1531,76889,Paul,Griffin
1532,201933,Blake,Griffin
1533,201981,Taylor,Griffin
1534,76890,Darrell,Griffith
1535,76891,Chuck,Grigsby
1536,1575,Derek,Grimm
1537,76893,George,Grimshaw
1538,76894,Dick,Groat
1539,76895,Bob,Gross
1540,76896,Jerry,Grote
1541,76897,Alex,Groza
1542,101219,Anthony,Grundy
1543,76899,Ernie,Grunfeld
1544,76900,Gene,Guarilia
1545,76901,Petur,Gudmundsson
1546,1629741,Marko,Guduric
1547,76902,Richie,Guerin
1548,339,Tom,Gugliotta
1549,76903,Andres,Guibert
1550,76904,Jay,Guidinger
1551,76905,Coulby,Gunther
1552,76906,Dave,Gunther
1553,76907,Al,Guokas
1554,76908,Matt,Guokas
1555,76909,Matt,Guokas
1556,203268,Jorge,Gutierrez
1557,1629657,Kyle,Guy
1558,2062,A.J.,Guyton
1559,2775,,Ha Seung-jin
1560,1629060,Rui,Hachimura
1561,76910,Rudy,Hackett
1562,201632,Hamed,Haddadi
1563,76911,Scott,Haffner
1564,76912,Cliff,Hagan
1565,76913,Glenn,Hagan
1566,76914,Bob,Hahn
1567,76915,Al,Hairston
1568,76916,Happy,Hairston
1569,76917,Lindsay,Hairston
1570,201612,Malik,Hairston
1571,203798,PJ,Hairston
1572,2409,Marcus,Haislip
1573,76918,Chuck,Halbert
1574,76919,Harvey,Halbrook
1575,76920,Bruce,Hale
1576,917,Jack,Haley
1577,76922,Shaler,Halimon
1578,200837,Mike,Hall
1579,1628985,Devon,Hall
1580,76923,Jeff,Halliburton
1581,1032,Darvin,Ham
1582,984,Steve,Hamer
1583,676,Thomas,Hamilton
1584,2347,Tang,Hamilton
1585,1888,Richard,Hamilton
1586,76925,Dale,Hamilton
1587,76926,Dennis,Hamilton
1588,76927,Ralph,Hamilton
1589,76928,Roylee,Hamilton
1590,76929,Steve,Hamilton
1591,1985,Zendon,Hamilton
1592,203120,Justin,Hamilton
1593,202706,Jordan,Hamilton
1594,1627772,Daniel,Hamilton
1595,903,Geert,Hammink
1596,67,Tom,Hammonds
1597,1627773,AJ,Hammons
1598,241,Darrin,Hancock
1599,1052,Ben,Handlogten
1600,76935,Cecil,Hankins
1601,76936,Phil,Hankinson
1602,1628605,Dusty,Hannahs
1603,76937,Alex,Hannum
1604,76938,Don,Hanrahan
1605,76939,Rollen,Hans
1606,201946,Tyler,Hansbrough
1607,203162,Ben,Hansbrough
1608,2580,Travis,Hansen
1609,76940,Glenn,Hansen
1610,76941,Lars,Hansen
1611,76942,Bob,Hansen
1612,1682,Reggie,Hanson
1613,76944,Bill,Hanzlik
1614,202376,Luke,Harangody
1615,358,Anfernee,Hardaway
1616,896,Tim,Hardaway
1617,203501,Tim,Hardaway Jr.
1618,201935,James,Harden
1619,76945,Reggie,Harding
1620,76946,Charlie,Hardnett
1621,76947,Alan,Hardy
1622,76948,James,Hardy
1623,76949,John,Hargis
1624,203090,Maurice,Harkless
1625,76950,Jerry,Harkness
1626,76951,Skip,Harlicka
1627,76952,Jerome,Harmon
1628,76954,Mike,Harper
1629,157,Derek,Harper
1630,166,Ron,Harper
1631,202712,Justin,Harper
1632,1629607,Jared,Harper
1633,1723,Matt,Harpring
1634,1626149,Montrezl,Harrell
1635,202725,Josh,Harrellson
1636,1733,Al,Harrington
1637,2454,Junior,Harrington
1638,2492,Adam,Harrington
1639,970,Othella,Harrington
1640,446,Lucious,Harris
1641,76956,Art,Harris
1642,76957,Bernie,Harris
1643,76958,Chris,Harris
1644,76959,Bob,Harris
1645,76960,Steve,Harris
1646,76961,Tony,Harris
1647,2734,Devin,Harris
1648,200839,Mike,Harris
1649,203548,Elias,Harris
1650,203914,Gary,Harris
1651,203925,Joe,Harris
1652,202412,Manny,Harris
1653,202699,Tobias,Harris
1654,202227,Terrel,Harris
1655,76962,Bob,Harrison
1656,2758,David,Harrison
1657,1626150,Andrew,Harrison
1658,1626151,Aaron,Harrison
1659,1627885,Shaquille,Harrison
1660,2078,Jason,Hart
1661,1628404,Josh,Hart
1662,1628392,Isaiah,Hartenstein
1663,176,Antonio,Harvey
1664,2051,Donnell,Harvey
1665,202238,Kenny,Hasbrouck
1666,321,Scott,Haskin
1667,76965,Clem,Haskins
1668,2617,Udonis,Haslem
1669,2239,Trenton,Hassell
1670,76966,Joey,Hassett
1671,76967,Billy,Hassett
1672,76968,Scott,Hastings
1673,2213,Kirk,Haston
1674,76969,Vern,Hatton
1675,76970,John,Havlicek
1676,76971,Steve,Hawes
1677,201150,Spencer,Hawes
1678,765,Hersey,Hawkins
1679,76972,Connie,Hawkins
1680,76974,Marshall,Hawkins
1681,76975,Robert,Hawkins
1682,76977,Tom,Hawkins
1683,1038,Juaquin,Hawkins
1684,1138,Michael,Hawkins
1685,76978,Nate,Hawthorne
1686,2553,Jarvis,Hayes
1687,76979,Elvin,Hayes
1688,76980,Steve,Hayes
1689,101236,Chuck,Hayes
1690,1629637,Jaxson,Hayes
1691,1628502,Nigel,Hayes
1692,202351,Lazar,Hayward
1693,202330,Gordon,Hayward
1694,2217,Brendan,Haywood
1695,76981,Spencer,Haywood
1696,76982,John W.,Hazen
1697,76983,Walt,Hazzard
1698,101129,Luther,Head
1699,1049,Shane,Heal
1700,76984,Brian,Heaney
1701,76985,Garfield,Heard
1702,203687,Reggie,Hearn
1703,76986,Herm,Hedderick
1704,76987,Alvin,Heggs
1705,76988,Tom,Heinsohn
1706,76989,Dick,Hemric
1707,673,Alan,Henderson
1708,1538,Cedric,Henderson
1709,1764,J.R.,Henderson
1710,76990,Cedric,Henderson
1711,76991,Dave,Henderson
1712,76992,Jerome,Henderson
1713,76993,Gerald,Henderson
1714,76994,Kevin,Henderson
1715,76996,Tom,Henderson
1716,201945,Gerald,Henderson
1717,971,Mark,Hendrickson
1718,76998,Larry,Hennessy
1719,76999,Don,Henriksen
1720,77000,Al,Henry
1721,77001,Carl,Henry
1722,77002,Conner,Henry
1723,77003,Skeeter,Henry
1724,77004,Bill,Henry
1725,1627988,Myke,Henry
1726,202333,Xavier,Henry
1727,1667,Steve,Henson
1728,203089,John,Henson
1729,77006,Bill,Herman
1730,77007,Clarence,Hermsen
1731,1629608,Dewan,Hernandez
1732,1626195,Willy,Hernangomez
1733,1627823,Juancho,Hernangomez
1734,1914,Chris,Herren
1735,61,Carl,Herrera
1736,200835,Walter,Herrmann
1737,1629639,Tyler,Herro
1738,77010,Keith,Herron
1739,77011,Sidney,Hertzberg
1740,1628987,Kevin,Hervey
1741,77012,Fred,Hetzel
1742,77013,Bill,Hewitt
1743,77014,Jack,Hewson
1744,77015,Art,Heyman
1745,1626209,Mario,Hezonja
1746,201579,Roy,Hibbert
1747,77016,Matthew,Hickey
1748,77017,Phil,Hicks
1749,1628439,Isaiah,Hicks
1750,201581,JJ,Hickson
1751,1627741,Buddy,Hield
1752,925,Sean,Higgins
1753,1848,Mike,Higgins
1754,77019,Rod,Higgins
1755,202809,Cory,Higgins
1756,77021,Kenny,Higgs
1757,77022,Johnny,High
1758,1629312,Haywood,Highsmith
1759,77023,Wayne,Hightower
1760,238,Tyrone,Hill
1761,255,Grant,Hill
1762,77024,Armond,Hill
1763,77025,Cleo,Hill
1764,77026,Gary,Hill
1765,201588,George,Hill
1766,201631,Steven,Hill
1767,201941,Jordan,Hill
1768,201195,Herbert,Hill
1769,203524,Solomon,Hill
1770,77027,Art,Hillhouse
1771,1626199,Darrun,Hilliard
1772,77028,Darnell,Hillman
1773,77029,Fred,Hilton
1774,2550,Kirk,Hinrich
1775,77030,Roy,Hinson
1776,77031,Mel,Hirsch
1777,77032,Lew,Hitch
1778,200823,Robert,Hite
1779,1629658,Jaylen,Hoard
1780,202359,Darington,Hobson
1781,101125,Julius,Hodge
1782,1106,Donald,Hodge
1783,77034,Craig,Hodges
1784,77035,Adolph,Hoefer
1785,77036,Paul 'The Bear',Hoffman
1786,77037,Bob,Hogsett
1787,77038,Paul,Hogue
1788,697,Fred,Hoiberg
1789,2450,Randy,Holcomb
1790,77039,Doug,Holcomb
1791,201950,Jrue,Holiday
1792,203200,Justin,Holiday
1793,1628988,Aaron,Holiday
1794,77040,Brad,Holland
1795,77041,Joe,Holland
1796,77042,Wilbur,Holland
1797,204066,John,Holland
1798,77043,Lionel,Hollins
1799,200797,Ryan,Hollins
1800,77044,Essie,Hollis
1801,1626178,Rondae,Hollis-Jefferson
1802,1626158,Richaun,Holmes
1803,77045,Jim,Holstein
1804,77046,Alvin,Holt
1805,77047,Michael,Holton
1806,77048,Dick,Holub
1807,77049,Joe,Holup
1808,77050,Red,Holzman
1809,1532,Jerald,Honeycutt
1810,202715,Tyler,Honeycutt
1811,1967,Derek,Hood
1812,203918,Rodney,Hood
1813,77051,Tom,Hoover
1814,77052,Bob,Hopkins
1815,77053,Dave,Hoppen
1816,77054,Dennis,Hopson
1817,203816,Scotty,Hopson
1818,77055,Johnny,Horan
1819,77056,Cedrick,Hordges
1820,77057,Tito,Horford
1821,201143,Al,Horford
1822,77058,Ron,Horn
1823,204,Jeff,Hornacek
1824,202862,Dennis,Horner
1825,109,Robert,Horry
1826,77060,Ed,Horton
1827,1629659,Talen,Horton-Tucker
1828,77061,Wilmer,Hosket
1829,77062,Bob,Houbregs
1830,2067,Eddie,House
1831,1627863,Danuel,House Jr.
1832,275,Allan,Houston
1833,780,Byron,Houston
1834,77064,Tom,Hovasse
1835,436,Juwan,Howard
1836,2572,Josh,Howard
1837,77065,Brian,Howard
1838,77066,Greg,Howard
1839,77067,Mo,Howard
1840,77069,Otis,Howard
1841,2730,Dwight,Howard
1842,1629739,William,Howard
1843,1128,Stephen,Howard
1844,77070,Bailey,Howell
1845,77071,Phil,Hubbard
1846,77072,Bob,Hubbard
1847,1607,Troy,Hudson
1848,77074,Lou,Hudson
1849,201991,Lester,Hudson
1850,1626273,Marcelo,Huertas
1851,1628989,Kevin,Huerter
1852,203962,Josh,Huestis
1853,1572,Nate,Huffman
1854,1716,Larry,Hughes
1855,77076,Alfredrick,Hughes
1856,77077,Eddie,Hughes
1857,77078,Kim,Hughes
1858,1965,Rick,Hughes
1859,203133,Robbie,Hummel
1860,77080,John,Hummer
1861,2415,Ryan,Humphrey
1862,77081,Jay,Humphries
1863,2743,Kris,Humphries
1864,1629353,Isaac,Humphries
1865,77082,Rod,Hundley
1866,283,Lindsey,Hunter
1867,2212,Steven,Hunter
1868,2599,Brandon,Hunter
1869,77083,Cedric,Hunter
1870,77084,Les,Hunter
1871,201629,Othello,Hunter
1872,201805,Chris,Hunter
1873,1626205,Vincent,Hunter
1874,1629631,De'Andre,Hunter
1875,1626154,RJ,Hunter
1876,310,Bobby,Hurley
1877,77086,Roy,Hurley
1878,77087,Geoff,Huston
1879,77088,Paul,Huston
1880,77089,Mel,Hutchins
1881,1628990,Chandler,Hutchison
1882,77090,Joe,Hutton
1883,77091,Greg,Hyder
1884,77092,Marc,Iavaroni
1885,201586,Serge,Ibaka
1886,2738,Andre,Iguodala
1887,980,Zydrunas,Ilgauskas
