player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
175,8,1983,1174,0,73,254,516,0,1,138,192,79,33,40,101,646,104,190,294,197,0
175,11,1979,726,5,67,122,271,0,0,68,101,28,21,54,79,312,71,126,197,116,0
175,11,1979,138,,12,21,44,0,0,13,20,5,9,9,9,55,8,17,25,22,1
175,11,1980,2539,69,82,443,887,1,2,256,361,98,74,143,219,1145,192,415,607,332,0
175,11,1981,180,0,10,31,65,0,0,4,11,13,3,7,19,66,17,31,48,42,0
175,21,1981,1288,0,67,230,440,0,0,133,213,52,39,76,120,593,110,233,343,228,0
175,21,1981,26,0,2,1,3,0,0,2,2,1,2,1,3,4,2,4,6,5,1
175,21,1982,50,0,6,9,18,0,0,2,2,2,1,1,6,20,3,3,6,15,0
175,21,1986,542,2,34,112,239,0,0,58,80,20,12,23,54,282,48,89,137,119,0
175,23,1984,1297,28,74,156,348,0,1,73,108,39,30,50,100,385,122,222,344,286,0
175,23,1985,1245,36,48,202,439,0,4,129,167,50,33,40,99,533,102,232,334,207,0
175,26,1987,869,0,65,109,237,0,4,70,89,42,17,28,70,288,73,137,210,180,0
176,4,2014,64,1,18,3,14,0,0,4,5,1,2,1,3,10,6,2,8,8,0
176,4,2015,103,2,18,12,35,1,5,7,8,6,2,3,4,34,4,24,28,19,0
177,1,2002,942,9,52,99,203,0,4,72,107,29,22,30,61,270,90,108,198,146,0
177,1,2003,1000,33,37,168,332,0,1,82,112,54,22,23,52,418,76,134,210,98,0
177,8,2004,13,0,3,0,4,0,0,2,2,1,0,0,2,2,0,2,2,7,0
177,11,1997,2944,82,82,630,1157,1,7,311,526,152,91,86,174,1574,286,370,656,278,0
177,11,1997,371,10,10,71,134,0,0,16,38,18,18,15,22,158,41,53,94,38,1
177,11,1998,1162,31,34,198,434,0,3,72,160,56,32,34,76,468,86,125,211,121,0
177,11,1999,2849,75,79,512,1121,2,8,281,412,148,47,66,213,1311,227,378,605,288,0
177,11,1999,177,4,5,30,74,0,1,10,17,10,5,2,16,70,16,22,38,19,1
177,11,2000,2129,27,76,346,806,1,16,232,321,90,38,73,158,927,179,251,430,264,0
177,11,2001,1710,41,55,314,641,1,8,143,226,72,22,36,127,774,168,182,350,197,0
177,11,2001,144,4,5,28,57,1,1,7,9,4,3,6,4,66,11,14,25,23,1
177,20,1993,2560,63,82,434,864,1,5,234,411,163,60,114,162,1105,277,344,621,231,0
177,20,1994,3361,82,82,587,1205,7,24,256,432,296,86,116,221,1451,289,557,846,277,0
177,20,1995,3319,82,82,689,1381,10,48,321,479,212,68,91,216,1729,263,545,808,272,0
177,20,1996,3156,78,78,617,1197,15,54,358,521,211,81,112,245,1637,267,537,804,275,0
177,22,2005,85,1,8,7,15,0,0,13,18,4,4,4,9,27,2,17,19,13,0
177,23,2003,313,0,17,39,97,1,2,32,45,12,7,9,25,113,36,34,70,62,0
177,23,2003,57,0,4,8,14,0,0,6,9,1,3,2,2,22,6,6,12,8,1
177,23,2004,191,0,24,13,37,0,1,7,15,9,2,4,15,33,17,20,37,31,0
178,22,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,28,2004,18,0,4,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,0
179,12,1998,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
181,15,2018,45,0,4,0,0,0,4,0,0,2,1,1,2,0,0,4,4,2,0
181,23,2016,857,13,52,59,131,23,86,28,43,107,34,8,56,215,12,86,98,74,0
181,23,2017,385,1,29,9,26,11,33,20,26,47,26,6,18,71,5,25,30,33,0
181,23,2018,107,0,11,3,7,1,9,5,6,13,5,0,3,14,1,6,7,16,0
182,18,2016,405,1,33,33,93,3,22,31,37,61,18,7,39,106,11,35,46,40,0
182,18,2016,12,0,3,0,1,0,0,2,2,2,0,0,0,2,1,3,4,3,1
182,28,2017,80,0,7,10,16,4,5,6,10,5,2,1,4,38,1,7,8,12,0
182,28,2017,19,0,4,0,3,1,1,1,2,3,1,1,3,4,0,3,3,1,1
182,28,2018,94,0,16,8,24,2,9,8,11,12,1,2,14,30,2,13,15,11,0
183,2,2008,780,10,53,108,190,2,7,42,65,34,47,23,35,264,86,117,203,98,0
183,2,2008,20,0,8,2,5,0,1,0,0,1,4,0,0,4,2,2,4,3,1
183,2,2009,91,1,13,6,11,0,7,2,6,7,8,2,6,14,4,19,23,16,0
183,2,2010,44,0,5,5,9,0,0,3,4,2,3,2,0,13,1,3,4,11,0
183,23,2006,1064,1,68,134,248,5,27,51,90,44,57,44,49,334,97,197,294,146,0
183,23,2007,952,0,65,90,174,1,12,41,95,40,44,30,37,224,83,133,216,132,0
183,23,2010,18,0,3,0,2,1,2,0,0,0,1,0,1,3,1,2,3,4,0
183,23,2011,115,0,14,14,23,2,9,8,11,5,4,3,6,42,6,20,26,14,0
184,22,1990,26,0,7,3,8,0,0,2,2,0,0,2,2,8,5,6,11,5,0
185,7,2019,2025,54,63,129,292,148,395,43,76,438,88,38,193,745,71,312,383,128,0
185,7,2020,1747,55,55,118,245,172,455,50,64,316,82,31,123,802,33,230,263,103,0
185,24,2017,1780,50,52,113,269,90,295,32,71,376,88,43,136,528,69,291,360,117,0
185,24,2018,1423,45,47,110,228,75,228,20,48,255,69,19,103,465,54,197,251,114,0
186,5,1985,1792,14,75,255,535,17,35,101,126,83,65,8,54,662,132,285,417,174,0
186,5,1986,1579,7,82,233,524,15,40,68,91,108,50,15,70,579,99,241,340,167,0
186,5,1986,179,0,10,22,38,4,10,3,4,19,8,0,9,59,18,22,40,16,1
186,11,1988,15,0,2,1,7,0,1,4,4,0,0,0,0,6,2,5,7,3,0
186,15,1977,936,2,76,,,,,88,114,62,30,13,64,372,102,164,266,90,0
186,15,1977,243,,19,,,,,32,41,18,9,3,14,74,27,52,79,29,1
186,15,1978,1552,13,82,,,,,119,172,116,58,30,97,639,143,307,450,166,0
186,15,1978,312,,19,,,,,31,41,17,9,6,20,137,34,58,92,28,1
186,15,1979,2438,55,82,529,1054,16,47,171,227,159,90,36,133,1277,240,398,638,197,0
186,15,1979,73,,2,9,28,0,0,4,7,7,1,1,8,22,2,12,14,8,1
186,15,1980,2610,71,82,542,1154,7,32,166,196,195,118,39,117,1271,167,413,580,194,0
186,15,1981,2946,79,79,612,1285,9,22,235,283,250,137,22,119,1486,136,497,633,204,0
186,15,1981,268,7,7,36,100,0,0,21,25,22,14,3,12,93,22,41,63,20,1
186,15,1982,2840,78,78,590,1237,13,37,182,233,262,135,25,157,1401,123,385,508,176,0
186,15,1983,2701,82,82,508,1046,2,15,166,208,290,94,35,142,1188,140,348,488,214,0
186,15,1983,168,4,4,27,58,0,1,12,13,14,7,3,8,66,7,17,24,12,1
186,15,1984,2664,77,82,455,932,14,46,120,151,208,100,33,106,1072,150,381,531,221,0
186,15,1984,65,0,4,11,22,0,2,8,9,6,3,0,5,30,4,10,14,7,1
188,27,2018,766,1,47,96,173,21,70,37,63,39,13,64,43,292,64,169,233,102,0
188,27,2019,878,0,62,95,179,37,107,31,46,42,23,86,42,332,100,202,302,116,0
188,27,2020,725,5,46,104,183,38,118,45,66,35,14,58,36,367,76,189,265,87,0
189,1,2003,1383,2,81,150,356,27,86,99,131,175,88,13,125,480,30,103,133,171,0
189,1,2003,60,0,4,5,11,2,5,4,4,7,2,1,3,20,1,6,7,9,1
189,1,2004,1144,2,81,94,227,21,59,121,163,155,63,13,79,372,29,97,126,146,0
189,1,2004,108,0,7,10,23,3,6,3,6,7,4,0,6,32,1,10,11,16,1
189,1,2005,269,1,18,27,61,6,19,27,30,32,7,0,23,99,4,15,19,38,0
189,9,2007,259,2,12,27,45,15,37,15,19,36,6,5,21,114,1,24,25,27,0
189,9,2008,166,0,16,13,25,2,14,10,15,22,10,2,11,42,0,15,15,21,0
189,12,2008,40,0,6,5,13,1,5,1,3,6,1,0,3,14,1,2,3,5,0
189,12,2009,244,0,22,32,49,7,24,24,29,26,12,2,20,109,3,20,23,30,0
189,12,2010,22,0,3,0,2,0,0,6,8,3,1,0,2,6,0,1,1,4,0
189,25,2005,1228,28,40,170,344,16,44,91,117,188,47,11,96,479,19,97,116,124,0
189,26,2006,503,1,45,79,167,5,29,48,60,60,23,3,40,221,10,28,38,70,0
189,26,2006,7,0,2,0,1,0,1,2,2,1,0,0,0,2,0,0,0,0,1
189,26,2007,310,1,24,19,44,25,65,12,16,25,8,8,16,125,3,17,20,38,0
190,4,1985,2139,33,82,356,669,0,19,183,255,251,81,10,139,895,178,182,360,212,0
190,4,1985,69,0,3,10,16,0,2,2,4,5,1,0,4,22,4,6,10,10,1
190,4,1986,1822,39,63,249,457,0,5,112,146,170,52,17,113,610,115,193,308,173,0
190,4,1986,79,3,3,13,22,0,0,5,8,2,0,0,2,31,3,5,8,13,1
190,14,1981,1700,4,80,311,644,0,8,145,212,147,55,17,106,767,157,254,411,199,0
190,14,1981,146,0,9,30,64,0,1,4,10,9,4,3,6,64,21,22,43,12,1
190,14,1982,2722,81,81,505,914,0,5,196,278,279,78,21,171,1206,222,390,612,229,0
190,14,1982,145,11,11,76,150,0,0,23,35,50,11,1,21,175,27,49,76,25,1
190,14,1983,2600,66,80,423,741,1,6,200,270,254,105,23,166,1049,204,378,582,256,0
190,14,1984,2091,41,82,288,490,1,3,199,257,234,65,13,140,778,133,312,445,220,0
190,14,1984,10,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,1
191,22,1988,130,2,9,22,35,0,1,30,53,3,7,2,8,74,6,27,33,17,0
191,22,1989,589,1,52,77,160,0,1,52,110,18,17,7,44,206,39,73,112,92,0
191,22,1990,339,3,47,43,80,0,1,25,65,9,5,7,25,111,34,62,96,73,0
191,23,1984,1404,50,75,209,445,0,0,91,192,39,38,40,141,509,108,222,330,279,0
191,23,1985,1405,15,70,235,478,0,1,131,249,42,42,24,129,601,89,233,322,208,0
192,10,1981,979,1,43,155,303,1,3,67,114,46,25,37,64,380,87,139,226,133,0
192,10,1981,399,0,21,36,91,0,0,19,42,24,15,9,24,91,39,38,77,60,1
192,11,1975,1503,9,66,,,,,131,194,102,26,26,,555,133,235,368,208,0
192,11,1975,114,,6,,,,,14,20,8,4,2,,58,9,14,23,27,1
192,11,1976,795,29,44,,,,,58,84,52,35,21,,332,83,103,186,113,0
192,21,1976,1114,18,33,,,,,166,226,50,28,28,,614,101,184,285,120,0
192,26,1973,1982,38,76,,,,,141,213,163,50,47,,769,172,347,519,289,0
192,26,1974,2239,50,82,,,,,185,259,159,62,47,,1021,211,342,553,273,0
192,26,1975,68,1,7,,,,,5,5,3,2,2,,21,7,16,23,13,0
192,29,1977,2775,78,82,,,,,254,342,238,100,50,218,1258,184,426,610,333,0
192,29,1978,2528,81,81,,,,,227,338,223,99,62,193,1191,225,425,650,316,0
192,29,1979,2330,69,77,383,757,1,3,139,209,279,85,49,189,908,192,264,456,268,0
192,29,1980,2375,74,76,431,876,0,6,199,281,240,80,85,197,1061,150,277,427,284,0
192,29,1980,51,,2,12,16,0,0,5,7,1,1,1,6,29,5,3,8,10,1
192,29,1981,1037,37,39,177,403,1,3,101,153,68,38,24,85,458,87,127,214,139,0
193,30,1956,5,,5,,,,,3,6,0,,,,7,,,6,4,0
194,1,2012,513,2,41,65,146,18,47,31,41,58,17,6,21,215,8,38,46,51,0
194,5,2014,982,1,66,140,274,43,112,58,74,99,41,8,44,467,23,68,91,87,0
194,5,2014,229,0,21,31,65,8,23,18,22,18,6,1,12,104,8,19,27,24,1
194,5,2015,1079,0,68,132,260,39,110,52,62,82,44,10,53,433,28,89,117,107,0
194,5,2015,254,0,23,40,60,11,28,16,21,15,11,1,11,129,11,16,27,24,1
194,12,2010,1395,0,58,222,440,72,213,109,137,119,50,6,84,769,14,85,99,112,0
194,12,2011,946,0,42,158,343,40,111,76,91,63,36,7,68,512,21,58,79,101,0
194,26,2003,1499,46,70,127,260,83,210,47,61,165,93,7,120,550,23,100,123,184,0
194,26,2004,1086,6,63,117,215,51,139,55,69,126,30,7,87,442,32,98,130,127,0
194,26,2004,117,0,12,8,25,4,10,2,4,12,3,0,5,30,5,12,17,8,1
194,26,2005,1592,11,57,186,371,87,196,111,147,158,48,6,89,744,31,119,150,145,0
194,26,2005,632,3,20,76,150,27,69,50,58,54,15,4,29,283,5,27,32,66,1
194,26,2006,2613,18,80,339,673,190,438,196,232,317,96,15,146,1444,22,192,214,210,0
194,26,2006,349,1,11,46,99,18,59,28,39,24,12,2,22,174,7,31,38,30,1
194,26,2007,2421,12,82,308,599,164,422,175,213,216,75,18,117,1283,40,191,231,195,0
194,26,2007,143,1,5,15,37,4,18,10,11,9,3,0,4,52,2,18,20,10,1
194,26,2008,1705,11,70,276,519,90,240,171,194,162,82,7,93,993,34,147,181,115,0
194,26,2009,786,5,44,111,229,44,136,64,73,64,23,12,46,418,11,58,69,71,0
194,26,2009,250,0,16,31,68,12,35,17,24,20,5,2,15,115,2,19,21,33,1
194,26,2013,368,0,20,49,106,7,25,31,39,32,7,4,19,150,5,32,37,30,0
194,26,2016,963,0,67,137,294,35,98,40,45,81,31,8,48,419,15,89,104,82,0
194,29,2011,436,0,22,48,124,25,59,25,33,33,20,0,26,196,12,37,49,34,0
194,29,2011,223,0,11,24,53,3,20,6,12,14,5,1,13,63,5,19,24,23,1
195,6,1992,175,0,23,18,56,1,6,12,17,29,8,3,17,51,10,27,37,28,0
195,14,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
195,16,1995,123,0,9,9,19,0,4,4,6,15,4,1,5,22,2,20,22,17,0
196,6,2006,191,1,33,22,57,6,21,16,24,24,1,1,14,78,7,18,25,19,0
196,6,2006,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
196,6,2007,460,9,44,50,116,21,54,28,35,58,14,1,35,191,4,43,47,48,0
196,6,2007,5,0,1,1,2,2,2,0,0,1,0,0,0,8,0,0,0,1,1
196,6,2008,1600,15,79,191,403,55,154,70,93,269,37,5,105,617,36,141,177,121,0
196,6,2008,221,4,10,26,55,5,16,9,13,34,3,0,6,76,3,17,20,13,1
196,6,2009,1546,18,78,176,370,56,157,76,90,258,35,6,102,596,17,129,146,119,0
196,6,2009,105,0,6,11,27,4,10,1,3,15,2,1,10,35,4,8,12,13,1
196,6,2010,1669,2,81,219,460,66,189,133,157,317,30,1,136,769,29,130,159,136,0
196,6,2010,390,3,21,56,122,16,50,27,34,71,6,0,23,187,8,31,39,28,1
196,6,2014,1362,10,77,171,369,54,167,76,94,263,33,1,70,580,23,111,134,104,0
196,6,2014,154,2,5,21,41,4,16,5,6,37,4,0,14,59,5,19,24,17,1
196,6,2015,1667,16,74,217,451,100,260,74,96,302,26,2,113,808,26,126,152,110,0
196,6,2015,100,2,4,10,26,1,8,2,2,20,0,0,11,25,0,6,6,8,1
196,6,2016,771,6,35,89,195,53,148,44,51,193,14,1,63,381,9,75,84,30,0
196,6,2017,1603,11,69,188,377,115,313,80,102,434,35,3,143,801,15,186,201,83,0
196,6,2018,752,0,38,123,257,38,128,55,78,211,22,1,72,415,13,82,95,50,0
196,6,2019,450,6,29,53,122,32,85,20,22,112,5,2,38,222,10,43,53,27,0
196,6,2019,5,0,1,0,1,0,0,3,3,0,0,0,1,3,0,0,0,1,1
196,25,2011,1032,11,41,114,275,53,143,76,98,232,21,0,103,463,14,100,114,61,0
196,25,2012,1713,2,74,219,478,97,280,105,134,294,32,0,145,834,34,173,207,131,0
196,25,2013,1471,1,79,181,425,73,231,79,100,303,26,0,125,660,16,138,154,129,0
197,12,2006,1629,2,65,167,357,100,268,117,142,50,32,53,107,751,52,203,255,180,0
197,12,2006,181,3,6,15,29,7,17,15,19,6,5,3,7,66,3,21,24,16,1
197,12,2007,1861,53,78,190,464,90,261,142,169,89,23,37,88,792,50,238,288,211,0
197,12,2007,104,5,5,9,23,4,16,2,2,2,4,3,2,32,1,6,7,15,1
197,12,2008,2453,59,78,312,667,119,291,221,266,94,34,97,135,1202,70,346,416,242,0
197,12,2009,2799,80,80,416,818,121,325,181,234,93,25,111,120,1376,105,388,493,215,0
197,12,2010,2353,66,66,448,950,77,223,287,350,119,34,46,152,1414,74,269,343,160,0
197,12,2011,1032,31,31,175,369,34,115,151,173,61,18,15,69,603,24,148,172,52,0
197,12,2012,1003,25,35,132,303,38,123,65,77,38,21,23,54,443,26,102,128,64,0
197,21,2015,634,0,46,124,263,3,16,47,57,18,4,9,26,304,28,69,97,61,0
197,23,2013,1257,39,42,192,394,30,108,84,102,45,14,52,58,558,69,153,222,100,0
197,23,2014,785,22,29,149,320,15,41,87,107,46,2,27,42,430,32,95,127,53,0
199,1,1978,131,,12,,,,,11,15,6,4,4,13,53,12,18,30,26,0
199,8,1978,16,,5,,,,,2,2,0,0,0,1,8,2,4,6,5,0
199,23,1978,329,,22,,,,,14,20,9,6,7,20,102,31,52,83,45,0
199,30,1976,1354,,59,,,,,112,164,60,33,41,,476,111,290,401,223,0
200,8,1996,2010,53,53,277,487,58,205,288,415,248,69,25,151,1016,212,504,716,153,0
200,8,1996,605,16,16,75,160,11,38,103,134,54,19,7,43,286,64,128,192,52,1
200,8,1997,2243,41,68,343,660,18,84,296,397,217,71,28,147,1036,241,553,794,187,0
200,8,1997,87,0,4,12,21,0,2,12,21,4,5,0,6,36,5,16,21,12,1
200,8,1998,1526,40,42,236,477,4,25,192,267,192,43,13,100,676,167,349,516,89,0
200,8,1998,157,4,4,34,61,2,7,20,30,15,6,2,8,94,13,42,55,12,1
200,8,1999,620,18,20,100,196,6,26,71,110,63,14,4,44,289,71,138,209,48,0
200,10,1984,2347,60,82,426,777,1,6,293,400,155,95,80,209,1148,266,437,703,301,0
200,10,1984,408,2,13,71,133,4,6,40,63,26,23,15,35,194,52,92,144,49,1
200,10,1985,2952,80,80,578,966,17,75,396,578,312,173,125,350,1603,354,672,1026,333,0
200,10,1985,497,12,12,103,165,1,15,91,131,67,27,15,65,300,60,129,189,52,1
200,10,1986,2740,62,68,536,833,21,104,429,564,331,119,104,322,1564,390,604,994,252,0
200,10,1986,210,5,5,42,67,1,8,36,45,12,4,8,22,123,27,36,63,21,1
200,10,1987,3170,80,80,709,1126,44,157,714,951,254,100,103,304,2264,385,566,951,278,0
200,10,1988,3088,79,79,665,1046,35,162,602,799,325,126,67,254,2037,403,583,986,262,0
200,10,1988,135,3,3,28,40,1,5,22,31,16,5,2,11,81,8,27,35,9,1
200,10,1989,3085,79,79,686,1085,20,92,557,744,307,148,50,243,1989,361,548,909,250,0
200,10,1989,419,10,10,82,144,6,18,65,108,43,8,7,30,247,66,89,155,36,1
200,10,1990,2498,67,67,621,1012,44,155,475,658,284,110,33,210,1849,258,422,680,173,0
200,10,1990,326,8,8,72,105,2,20,49,75,48,15,3,25,199,31,53,84,23,1
200,10,1991,2881,75,75,590,989,32,137,454,653,308,136,44,235,1730,271,559,830,196,0
200,26,1992,2859,76,76,649,1156,67,220,445,582,385,119,74,233,1944,237,691,928,196,0
200,26,1992,1026,24,24,220,437,10,45,168,218,102,39,25,50,638,93,233,326,73,1
200,26,1993,2298,65,65,470,868,48,178,318,452,296,101,37,206,1402,198,529,727,160,0
200,26,1993,425,10,10,96,176,14,40,42,55,48,25,9,27,276,34,96,130,26,1
200,26,1994,2382,66,68,480,922,74,219,379,507,276,110,45,150,1561,203,553,756,201,0
200,26,1994,390,10,10,82,147,9,35,66,90,32,13,11,25,257,39,95,134,28,1
200,26,1995,2632,71,71,531,985,49,175,440,566,262,114,56,218,1649,243,578,821,208,0
200,26,1995,164,4,4,28,58,3,12,37,47,15,4,4,6,102,18,36,54,15,1
201,28,2000,37,0,8,5,14,3,8,0,0,6,2,0,5,19,0,3,3,2,0
201,28,2001,226,4,19,23,61,1,7,9,10,34,17,1,12,58,5,13,18,29,0
202,1,1953,1358,,63,,,,,149,225,117,,,,461,,,345,213,0
202,1,1953,106,,6,,,,,8,11,7,,,,30,,,27,23,1
202,1,1954,1790,,72,,,,,220,338,129,,,,754,,,545,225,0
202,1,1954,122,,7,,,,,18,21,10,,,,54,,,35,17,1
203,5,2006,1813,23,76,169,338,106,290,90,123,156,73,41,105,746,91,259,350,188,0
203,5,2006,330,3,11,26,55,19,45,13,18,26,16,4,20,122,26,37,63,44,1
203,5,2007,1414,18,73,134,261,53,181,59,79,139,48,36,85,486,94,230,324,159,0
203,5,2016,410,5,20,20,38,18,52,20,23,45,12,9,24,114,15,76,91,47,0
203,5,2016,61,0,12,3,7,1,8,0,0,7,2,0,3,9,0,9,9,9,1
203,10,2005,538,0,50,57,99,2,11,29,43,22,16,7,24,149,41,56,97,92,0
203,13,2004,714,9,43,57,129,5,22,35,58,57,30,7,45,164,49,84,133,80,0
203,13,2016,1366,13,54,78,172,69,211,50,66,150,36,17,83,413,55,238,293,138,0
203,18,2015,2190,45,76,145,323,119,370,111,138,163,78,57,121,758,84,336,420,234,0
203,18,2015,139,4,4,13,28,3,18,8,10,11,4,1,13,43,5,24,29,13,1
203,22,2003,724,9,38,61,125,2,13,43,61,48,27,3,44,171,53,98,151,76,0
203,22,2012,2058,4,80,201,350,111,325,87,117,123,82,63,90,822,111,255,366,233,0
203,22,2012,162,0,6,17,27,7,17,16,19,3,4,2,5,71,7,23,30,23,1
203,22,2013,1735,40,63,134,244,97,283,66,90,125,56,28,85,625,60,232,292,185,0
203,22,2013,404,13,13,26,47,19,60,13,19,23,12,3,17,122,22,36,58,41,1
203,22,2014,2271,74,76,141,248,136,376,74,95,114,67,50,87,764,51,251,302,240,0
203,22,2014,409,14,14,22,40,16,60,15,20,22,20,10,16,107,16,55,71,54,1
203,23,2005,93,5,6,10,26,1,4,3,4,6,4,0,6,26,7,17,24,8,0
203,24,2010,1020,0,53,97,172,34,107,60,77,71,39,22,58,356,73,155,228,127,0
203,24,2010,131,0,10,13,26,2,12,4,7,5,7,2,6,36,11,17,28,23,1
203,24,2011,1440,16,63,129,249,46,138,95,128,126,35,48,73,491,97,247,344,152,0
203,24,2011,185,0,11,11,28,5,31,2,4,16,10,5,15,39,9,27,36,29,1
203,26,2008,2082,40,77,168,333,117,341,101,136,212,52,26,130,788,79,342,421,209,0
203,27,2009,2097,58,81,205,350,66,207,108,146,134,59,30,112,716,106,339,445,185,0
203,27,2009,326,14,14,18,43,12,32,17,20,19,10,3,10,89,16,50,66,28,1
204,8,1968,126,,22,,,,,7,13,5,,,,43,,,26,25,0
205,1,1978,796,,38,,,,,43,66,53,38,39,68,309,57,120,177,144,0
205,16,1976,989,,53,,,,,106,156,45,38,33,,510,69,184,253,139,0
205,16,1977,269,,12,,,,,14,29,19,7,11,29,120,28,63,91,43,0
205,22,1977,1377,,48,,,,,114,153,117,57,72,107,566,107,241,348,198,0
205,22,1979,287,,20,24,60,0,0,16,32,18,5,12,18,64,34,43,77,52,0
206,1,1968,595,,49,,,,,65,92,27,,,,249,,,194,107,0
206,1,1969,1049,,77,,,,,95,128,52,,,,451,,,350,229,0
206,4,1967,712,,37,,,,,74,103,28,,,,314,,,204,128,0
206,4,1967,57,,5,,,,,0,0,1,,,,6,,,21,13,1
206,4,1968,111,,10,,,,,10,19,1,,,,56,,,30,15,0
206,15,1965,1928,,66,,,,,182,268,85,,,,798,,,683,250,0
206,15,1965,93,,3,,,,,7,13,3,,,,39,,,28,15,1
206,15,1970,100,,11,,,,,7,11,8,,,,37,,,16,23,0
206,23,1964,2586,,75,,,,,251,379,93,,,,1159,,,729,312,0
206,23,1965,263,,7,,,,,30,42,9,,,,110,,,72,33,0
206,24,1966,1398,,80,,,,,128,187,47,,,,562,,,450,266,0
206,24,1966,50,,3,,,,,5,5,2,,,,19,,,12,7,1
206,24,1967,713,,42,,,,,59,88,27,,,,261,,,211,134,0
207,5,2012,2058,81,81,224,483,52,145,144,190,98,52,14,101,748,53,280,333,140,0
207,5,2012,461,12,12,53,110,19,52,30,35,15,7,5,16,193,18,59,77,33,1
207,5,2013,2204,24,78,205,489,66,190,130,181,116,65,20,84,738,66,245,311,158,0
207,5,2013,156,0,7,11,27,8,21,9,16,8,1,3,5,55,7,21,28,13,1
207,5,2014,2318,82,82,229,441,87,215,108,150,116,61,19,71,827,117,336,453,146,0
207,5,2014,681,21,21,66,138,22,62,25,34,32,17,11,22,223,45,65,110,45,1
207,5,2015,2042,59,66,213,419,82,214,102,134,117,41,10,57,774,77,248,325,136,0
207,5,2015,743,23,24,56,137,26,76,26,34,30,17,4,18,216,27,85,112,46,1
207,6,2016,2804,79,79,521,1058,78,222,242,281,116,65,15,102,1518,93,301,394,128,0
207,6,2017,2634,77,77,418,875,119,333,259,313,152,49,14,118,1452,77,391,468,94,0
207,6,2018,1584,49,49,169,406,121,311,165,198,62,33,11,68,866,36,171,207,79,0
207,13,2018,949,28,28,88,180,53,130,64,80,53,17,2,30,399,21,133,154,43,0
207,13,2019,2482,72,72,263,525,102,268,214,267,159,43,12,88,1046,77,278,355,93,0
207,13,2020,2102,58,58,219,386,100,256,195,235,201,43,11,93,933,64,321,385,75,0
208,1,1966,383,,48,,,,,42,62,41,,,,198,,,53,61,0
208,1,1966,26,,5,,,,,2,2,1,,,,14,,,4,5,1
208,5,1971,2200,,80,,,,,244,292,309,,,,992,,,250,189,0
208,5,1971,197,,5,,,,,30,41,26,,,,108,,,20,20,1
208,5,1972,2215,,82,,,,,183,217,301,,,,971,,,255,150,0
208,5,1972,336,,11,,,,,23,27,39,,,,143,,,39,28,1
208,5,1973,1689,,77,,,,,184,226,209,56,11,,884,76,146,222,146,0
208,8,1967,1068,,47,,,,,84,118,134,,,,442,,,155,101,0
208,8,1968,2346,,80,,,,,233,310,339,,,,1163,,,362,240,0
208,8,1968,51,,6,,,,,7,8,7,,,,25,,,3,5,1
208,8,1969,2105,,80,,,,,289,366,287,,,,1189,,,305,222,0
208,10,1976,231,,16,,,,,10,18,23,4,0,,66,7,7,14,28,0
208,17,1974,1238,,45,,,,,156,188,137,35,16,,586,45,83,128,109,0
208,23,1974,538,,28,,,,,43,50,39,12,0,,183,15,36,51,51,0
208,23,1974,59,,3,,,,,5,5,5,1,1,,31,5,3,8,6,1
208,23,1975,1026,,71,,,,,90,114,90,24,3,,418,48,40,88,86,0
208,28,1970,2371,,78,,,,,326,402,323,,,,1444,,,376,190,0
209,10,1959,1235,,57,,,,,128,180,160,,,,706,,,155,98,0
209,10,1959,64,,3,,,,,6,7,4,,,,30,,,14,4,1
209,10,1960,2070,,78,,,,,240,337,218,,,,1320,,,283,169,0
209,10,1960,222,,8,,,,,26,36,12,,,,124,,,36,25,1
209,23,1965,2589,,75,,,,,467,605,259,,,,1729,,,310,235,0
209,23,1966,1969,,67,,,,,231,295,161,,,,1139,,,226,185,0
209,23,1967,2488,,81,,,,,343,440,242,,,,1461,,,238,222,0
209,23,1967,211,,6,,,,,21,29,21,,,,143,,,27,24,1
209,23,1968,2953,,82,,,,,312,403,291,,,,1442,,,251,239,0
209,23,1968,402,,10,,,,,37,54,27,,,,167,,,35,32,1
209,23,1969,2772,,82,,,,,232,325,298,,,,1220,,,221,220,0
209,23,1969,714,,19,,,,,59,76,64,,,,321,,,39,64,1
209,23,1970,2843,,82,,,,,193,278,225,,,,1273,,,238,232,0
209,23,1970,455,,12,,,,,44,63,36,,,,234,,,38,33,1
209,23,1971,2256,,79,,,,,162,215,198,,,,964,,,153,229,0
209,23,1971,131,,12,,,,,5,12,10,,,,51,,,8,19,1
209,23,1972,514,,51,,,,,16,30,50,,,,192,,,41,52,0
209,23,1972,17,,4,,,,,0,0,2,,,,6,,,0,5,1
209,23,1973,58,,5,,,,,2,3,6,1,0,,22,1,3,4,2,0
